State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
Ohio,12/17/2020,10866,92.9633,101,0.8641,596178,5100.29,7894,67.533,274,277,264,267,273,277,257,262
Ohio,12/18/2020,9093,77.7929,77,0.6612,605862,5183.1364,7967,68.1575,275,278,265,268,274,278,258,263
Ohio,12/19/2020,8709,74.5114,79,0.6771,614429,5256.4269,8031,68.705,276,279,266,269,275,279,259,264
Ohio,12/20/2020,8582,73.4249,79,0.6783,622806,5328.092,8047,68.8419,277,280,267,270,276,280,260,265
Ohio,12/21/2020,8393,71.8032,81,0.6978,629354,5384.11,8122,69.4835,278,281,268,271,277,281,261,266
Ohio,12/22/2020,8239,70.4869,85,0.7308,637032,5449.7951,8252,70.5957,279,282,269,272,278,282,262,267
Ohio,12/23/2020,8579,73.3968,83,0.7137,644822,5516.4384,8361,71.5282,280,283,270,273,279,283,263,268
Ohio,12/24/2020,8210,70.2388,80,0.6868,653650,5591.9617,8456,72.3409,281,284,271,274,280,284,264,269
Ohio,12/25/2020,6826,58.4036,69,0.5976,653650,5591.9617,8456,72.3409,282,285,272,275,281,285,265,270
Ohio,12/26/2020,7177,61.3991,63,0.5439,664668,5686.2205,8476,72.512,283,286,273,276,282,286,266,271
Ohio,12/27/2020,6817,58.3193,66,0.5646,670525,5736.327,8509,72.7943,284,287,274,277,283,287,267,272
Ohio,12/28/2020,6527,55.8396,64,0.5487,675044,5774.987,8571,73.3247,285,288,275,278,284,288,268,273
Ohio,12/29/2020,6505,55.6538,67,0.5744,682570,5839.3717,8722,74.6165,286,289,276,279,285,289,269,274
Ohio,12/30/2020,6560,56.128,70,0.6037,690748,5909.3343,8855,75.7543,287,290,277,280,286,290,270,275
Ohio,12/31/2020,6675,57.1106,72,0.6184,700380,5991.7359,8962,76.6697,288,291,278,281,287,291,271,276
Ohio,1/1/2021,6675,57.1106,72,0.6184,700380,5991.7359,8962,76.6697,289,292,279,282,288,292,272,277
Ohio,1/2/2021,7143,61.1131,77,0.6612,714673,6114.0122,9017,77.1402,290,293,280,283,289,293,273,278
Ohio,1/3/2021,7279,62.2754,81,0.693,721481,6172.2545,9076,77.645,291,294,281,284,290,294,274,279
Ohio,1/4/2021,7482,64.0145,81,0.6991,727423,6223.0882,9143,78.2182,292,295,282,285,291,295,275,280
Ohio,1/5/2021,7490,64.0805,75,0.6416,735003,6287.9349,9247,79.1079,293,296,283,286,292,296,276,281
Ohio,1/6/2021,7438,63.6356,73,0.627,742817,6354.7835,9368,80.143,294,297,284,287,293,297,277,282
Ohio,1/7/2021,7526,64.3921,71,0.6111,753068,6442.4806,9462,80.9472,295,298,285,288,294,298,278,283
Ohio,1/8/2021,8889,76.0452,83,0.7113,762603,6524.0523,9544,81.6487,296,299,286,289,295,299,279,284
Ohio,1/9/2021,8043,68.8114,83,0.7113,770977,6595.6917,9599,82.1192,297,300,287,290,296,300,280,285
Ohio,1/10/2021,7940,67.9314,78,0.6734,777065,6647.7744,9627,82.3588,298,301,288,291,297,301,281,286
Ohio,1/11/2021,8219,70.3146,79,0.6832,784957,6715.2903,9702,83.0004,299,302,289,292,298,302,282,287
Ohio,1/12/2021,8276,70.8047,79,0.6783,792938,6783.5676,9802,83.8559,300,303,290,293,299,303,283,288
Ohio,1/13/2021,8117,69.4444,73,0.627,799639,6840.8945,9881,84.5317,301,304,291,294,300,304,284,289
Ohio,1/14/2021,7746,66.2705,75,0.6453,807293,6906.3743,9990,85.4642,302,305,292,295,301,305,285,290
Ohio,1/15/2021,7405,63.3545,73,0.627,814442,6967.5339,10057,86.0374,303,306,293,296,302,306,286,291
Ohio,1/16/2021,7218,61.7547,76,0.6551,821507,7027.9748,10135,86.7047,304,307,294,297,303,307,287,292
Ohio,1/17/2021,7098,60.7269,81,0.7003,826754,7072.8628,10200,87.2608,305,308,295,298,304,308,288,293
Ohio,1/18/2021,6587,56.3516,82,0.7076,831066,7109.7518,10281,87.9537,306,309,296,299,305,309,289,294
Ohio,1/19/2021,6159,52.695,76,0.6526,836055,7152.4326,10336,88.4243,307,310,297,300,306,310,290,295
Ohio,1/20/2021,6113,52.3003,75,0.6453,842433,7206.9963,10409,89.0488,308,311,298,301,307,311,291,296
Ohio,1/21/2021,6058,51.8322,75,0.6453,849704,7269.1995,10518,89.9813,309,312,299,302,308,312,292,297
Ohio,1/22/2021,5648,48.3234,77,0.6624,853982,7305.7977,10599,90.6742,310,313,300,303,309,313,293,298
Ohio,1/23/2021,5476,46.8495,77,0.6661,859841,7355.9213,10680,91.3672,311,314,301,304,310,314,294,299
Ohio,1/24/2021,5366,45.9133,73,0.6245,864322,7394.2562,10711,91.6324,312,315,302,305,311,315,295,300
Ohio,1/25/2021,5370,45.9402,69,0.5952,868656,7431.3335,10768,92.12,313,316,303,306,312,316,296,301
Ohio,1/26/2021,5266,45.0517,74,0.6355,872918,7467.7948,10856,92.8728,314,317,304,307,313,317,297,302
Ohio,1/27/2021,5121,43.8149,74,0.638,878284,7513.7008,10931,93.5145,315,318,305,308,314,318,298,303
Ohio,1/28/2021,4858,41.5674,69,0.5964,883716,7560.1714,11006,94.1561,316,319,306,309,315,319,299,304
Ohio,1/29/2021,4944,42.2958,67,0.5756,888590,7601.8684,11070,94.7036,317,320,307,310,316,320,300,305
Ohio,1/30/2021,4705,40.2573,63,0.539,892781,7637.7223,11121,95.1399,318,321,308,311,317,321,301,306
Ohio,1/31/2021,4495,38.4607,66,0.5671,895792,7663.4814,11175,95.6019,319,322,309,312,318,322,302,307
Ohio,2/1/2021,4346,37.1812,66,0.5646,899079,7691.6016,11230,96.0724,320,323,310,313,319,323,303,308
Ohio,2/2/2021,4259,36.4418,68,0.5866,902736,7722.8871,11336,96.9792,321,324,311,314,320,324,304,309
Ohio,2/3/2021,4063,34.7613,71,0.6098,906727,7757.0301,11430,97.7834,322,325,312,315,321,325,305,310
Ohio,2/4/2021,3875,33.1579,71,0.6147,910847,7792.2766,11509,98.4592,323,326,313,316,322,326,306,311
Ohio,2/5/2021,3705,31.7023,71,0.6123,914530,7823.7846,11571,98.9897,324,327,314,317,323,327,307,312
Ohio,2/6/2021,3614,30.9177,75,0.649,918079,7854.1462,11652,99.6826,325,328,315,318,324,328,308,313
Ohio,2/7/2021,3489,29.8508,69,0.5915,920217,7872.4367,11659,99.7425,326,329,316,319,325,329,309,314
Ohio,2/8/2021,3294,28.1874,66,0.5683,922143,7888.9136,11695,100.0505,327,330,317,320,326,330,310,315
Ohio,2/9/2021,3230,27.6375,65,0.5585,925350,7916.3494,11793,100.8889,328,331,318,321,327,331,311,316
Ohio,2/10/2021,3129,26.7698,60,0.5206,928631,7944.4183,11856,101.4278,329,332,319,322,328,332,312,317
Ohio,2/11/2021,2941,25.1639,152,1.3052,931437,7968.4236,12577,107.596,330,333,320,323,329,333,313,318
Ohio,2/12/2021,2887,24.7019,143,1.2295,934742,7996.6978,15136,129.4882,331,334,321,324,330,334,314,319
Ohio,2/13/2021,2780,23.7853,132,1.1305,937541,8020.6432,16340,139.7883,332,335,322,325,331,335,315,320
Ohio,2/14/2021,2733,23.3832,132,1.1293,939350,8036.1191,16346,139.8397,333,336,323,326,332,336,316,321
Ohio,2/15/2021,2731,23.3698,133,1.1439,941265,8052.5019,16394,140.2503,334,337,324,327,333,337,317,322
Ohio,2/16/2021,2563,21.9264,128,1.0963,943291,8069.8343,16453,140.7551,335,338,325,328,334,338,318,323
Ohio,2/17/2021,2353,20.136,127,1.0926,945107,8085.3701,16513,141.2684,336,339,326,329,335,339,319,324
Ohio,2/18/2021,2278,19.4956,38,0.3312,947389,8104.8926,16611,142.1067,337,340,327,330,336,340,320,325
Ohio,2/19/2021,2136,18.2747,50,0.4314,949695,8124.6204,16693,142.8083,338,341,328,331,337,341,321,326
Ohio,2/20/2021,2109,18.0449,58,0.4999,952306,8146.9574,16749,143.2873,339,342,329,332,338,342,322,327
Ohio,2/21/2021,2059,17.6196,67,0.5744,953767,8159.4562,16816,143.8605,340,343,330,333,339,343,323,328
Ohio,2/22/2021,2016,17.2481,68,0.5866,955378,8173.2383,16874,144.3567,341,344,331,334,340,344,324,329
Ohio,2/23/2021,2123,18.1634,73,0.6294,958153,8196.9784,16968,145.1609,342,345,332,335,341,345,325,330
Ohio,2/24/2021,2126,18.1952,76,0.6502,959995,8212.7367,17045,145.8196,343,346,333,336,342,346,326,331
Ohio,2/25/2021,2145,18.3504,73,0.6282,962404,8233.3456,17125,146.504,344,347,334,337,343,347,327,332
Ohio,2/26/2021,2097,17.9471,70,0.5988,964380,8250.2502,17183,147.0002,345,348,335,338,344,348,328,333
Ohio,2/27/2021,1978,16.9242,69,0.5964,966154,8265.4268,17237,147.4622,346,349,336,339,345,349,329,334
Ohio,2/28/2021,1950,16.6883,68,0.5878,967422,8276.2745,17297,147.9755,347,350,337,340,346,350,330,335
Ohio,3/1/2021,1928,16.494,67,0.5768,968874,8288.6963,17346,148.3947,348,351,338,341,347,351,331,336
Ohio,3/2/2021,1775,15.1912,54,0.462,970583,8303.3168,17189,147.0515,349,352,339,342,348,352,332,337
Ohio,3/3/2021,1801,15.4112,43,0.3679,972605,8320.6149,17189,147.0515,350,353,340,343,349,353,333,338
Ohio,3/4/2021,1725,14.7586,31,0.2701,974480,8336.6555,17189,147.0515,351,354,341,344,350,354,334,339
Ohio,3/5/2021,1692,14.4824,90,0.7699,976230,8351.6267,17656,151.0467,352,355,342,345,351,355,335,340
Ohio,3/6/2021,1654,14.1548,82,0.704,977736,8364.5105,17656,151.0467,353,356,343,346,352,356,336,341
Ohio,3/7/2021,1578,13.5034,73,0.6306,978471,8370.7984,17656,151.0467,354,357,344,347,353,357,337,342
Ohio,3/8/2021,1550,13.2614,66,0.5707,979725,8381.5264,17656,151.0467,355,358,345,348,354,358,338,343
Ohio,3/9/2021,1576,13.4863,90,0.7773,981618,8397.721,17825,152.4925,356,359,346,349,355,359,339,344
Ohio,3/10/2021,1554,13.2981,90,0.7773,983486,8413.7017,17825,152.4925,357,360,347,350,356,360,340,345
Ohio,3/11/2021,1493,12.7762,90,0.7773,984934,8426.0893,17825,152.4925,358,361,348,351,357,361,341,346
Ohio,3/12/2021,1501,12.8447,54,0.4644,986740,8441.5396,18036,154.2976,359,362,349,352,358,362,342,347
Ohio,3/13/2021,1508,12.9082,54,0.4644,988298,8454.8682,18036,154.2976,360,363,350,353,359,363,343,348
Ohio,3/14/2021,1531,13.1013,54,0.4644,989191,8462.5078,18036,154.2976,361,364,351,354,360,364,344,349
Ohio,3/15/2021,1516,12.973,54,0.4644,990340,8472.3375,18036,154.2976,362,365,352,355,361,365,345,350
Ohio,3/16/2021,1515,12.9608,41,0.3532,992223,8488.4465,18114,154.9649,363,366,353,356,362,366,346,351
Ohio,3/17/2021,1456,12.4597,41,0.3532,993681,8500.9197,18114,154.9649,364,367,354,357,363,367,347,352
Ohio,3/18/2021,1550,13.2614,41,0.3532,995785,8518.9193,18114,154.9649,365,368,355,358,364,368,348,353
Ohio,3/19/2021,1513,12.9498,44,0.3801,997336,8532.1881,18347,156.9582,366,369,356,359,365,369,349,354
Ohio,3/20/2021,1503,12.8581,44,0.3801,998819,8544.8751,18347,156.9582,367,370,357,360,366,370,350,355
Ohio,3/21/2021,1508,12.9046,44,0.3801,999750,8552.8398,18347,156.9582,368,371,358,361,367,371,351,356
Ohio,3/22/2021,1550,13.2651,44,0.3801,1001194,8565.1932,18347,156.9582,369,372,359,362,368,372,352,357
Ohio,3/23/2021,1514,12.9535,39,0.3349,1002822,8579.1207,18388,157.3089,370,373,360,363,369,373,353,358
Ohio,3/24/2021,1569,13.4301,39,0.3349,1004670,8594.9303,18388,157.3089,371,374,361,364,370,374,354,359
Ohio,3/25/2021,1483,12.6931,39,0.3349,1006171,8607.7713,18388,157.3089,372,375,362,365,371,375,355,360
Ohio,3/26/2021,1653,14.1487,26,0.2237,1008913,8631.2291,18530,158.5238,373,376,363,366,372,376,356,361
Ohio,3/27/2021,1683,14.4017,26,0.2237,1010603,8645.687,18530,158.5238,374,377,364,367,373,377,357,362
Ohio,3/28/2021,1696,14.5092,26,0.2237,1011622,8654.4045,18530,158.5238,375,378,365,368,374,378,358,363
Ohio,3/29/2021,1703,14.574,26,0.2237,1013119,8667.2113,18530,158.5238,376,379,366,369,375,379,359,364
Ohio,3/30/2021,1822,15.5884,31,0.2725,1015577,8688.2395,18611,159.2167,377,380,367,370,376,380,360,365
Ohio,3/31/2021,1842,15.7607,31,0.2725,1017566,8705.2553,18611,159.2167,378,381,368,371,377,381,361,366
Ohio,4/1/2021,1981,16.9511,31,0.2725,1020041,8726.4289,18611,159.2167,379,382,369,372,378,382,362,367
Ohio,4/2/2021,1829,15.6495,16,0.1418,1021718,8740.7756,18646,159.5161,380,383,370,373,379,383,363,368
Ohio,4/3/2021,1915,16.3865,16,0.1418,1024011,8760.3922,18646,159.5161,381,384,371,374,380,384,364,369
Ohio,4/4/2021,1769,15.1411,16,0.1418,1024011,8760.3922,18646,159.5161,382,385,372,375,381,385,365,370
Ohio,4/5/2021,1972,16.8778,16,0.1418,1026929,8785.3556,18646,159.5161,383,386,373,376,382,386,366,371
Ohio,4/6/2021,1889,16.1604,19,0.1625,1028800,8801.362,18744,160.3545,384,387,374,377,383,387,367,372
Ohio,4/7/2021,1899,16.252,19,0.1625,1030864,8819.0194,18744,160.3545,385,388,375,378,384,388,368,373
Ohio,4/8/2021,1937,16.5783,19,0.1625,1033606,8842.4772,18744,160.3545,386,389,376,379,385,389,369,374
Ohio,4/9/2021,1976,16.9071,24,0.2114,1035552,8859.1252,18819,160.9961,387,390,377,380,386,390,370,375
Ohio,4/10/2021,1941,16.6077,24,0.2114,1037600,8876.6458,18819,160.9961,388,391,378,381,387,391,371,376
Ohio,4/11/2021,2206,18.8747,24,0.2114,1039455,8892.5152,18819,160.9961,389,392,379,382,388,392,372,377
Ohio,4/12/2021,2065,17.6721,25,0.2212,1041389,8909.0606,18827,161.0646,390,393,380,383,389,393,373,378
Ohio,4/13/2021,2132,18.2453,24,0.2114,1043729,8929.0792,18917,161.8345,391,394,381,384,390,394,374,379
Ohio,4/14/2021,2154,18.4311,24,0.2114,1045945,8948.0371,18917,161.8345,392,395,382,385,391,395,375,380
Ohio,4/15/2021,2071,17.7247,24,0.2114,1048109,8966.55,18917,161.8345,393,396,383,386,392,396,376,381
Ohio,4/16/2021,2080,17.7944,24,0.2102,1050112,8983.6857,18991,162.4676,394,397,384,387,393,397,377,382
Ohio,4/17/2021,2071,17.7198,24,0.2102,1052099,9000.6844,18991,162.4676,395,398,385,388,394,398,378,383
Ohio,4/18/2021,1960,16.7678,24,0.2102,1053175,9009.8896,18991,162.4676,396,399,386,389,395,399,379,384
Ohio,4/19/2021,1916,16.3987,23,0.2004,1054807,9023.8513,18991,162.4676,397,400,387,390,396,400,380,385
Ohio,4/20/2021,1839,15.7375,16,0.1418,1056606,9039.2417,19033,162.8269,398,401,388,391,397,401,381,386
Ohio,4/21/2021,1778,15.2156,16,0.1418,1058395,9054.5465,19033,162.8269,399,402,389,392,398,402,382,387
Ohio,4/22/2021,1715,14.6779,16,0.1418,1060119,9069.2953,19033,162.8269,400,403,390,393,399,403,383,388
Ohio,4/23/2021,1685,14.4151,18,0.1601,1061907,9084.5916,19122,163.5883,401,404,391,394,400,404,384,389
Ohio,4/24/2021,1619,13.8517,18,0.1601,1063433,9097.6465,19122,163.5883,402,405,392,395,401,405,385,390
Ohio,4/25/2021,1590,13.6036,18,0.1601,1064306,9105.115,19122,163.5883,403,406,393,396,402,406,386,391
Ohio,4/26/2021,1556,13.3152,18,0.1601,1065702,9117.0578,19122,163.5883,404,407,394,397,403,407,387,392
Ohio,4/27/2021,1522,13.0231,22,0.1894,1067262,9130.4035,19188,164.1529,405,408,395,398,404,408,388,393
Ohio,4/28/2021,1512,12.9425,22,0.1894,1068985,9145.1438,19188,164.1529,406,409,396,399,405,409,389,394
Ohio,4/29/2021,1521,13.0182,22,0.1894,1070771,9160.423,19188,164.1529,407,410,397,400,406,410,390,395
Ohio,4/30/2021,1486,12.7164,23,0.198,1072312,9173.6062,19284,164.9742,408,411,398,401,407,411,391,396
Ohio,5/1/2021,1512,12.9376,23,0.198,1074019,9188.2095,19284,164.9742,409,412,399,402,408,412,392,397
Ohio,5/2/2021,1528,13.0745,23,0.198,1075004,9196.6362,19284,164.9742,410,413,400,403,409,413,393,398
Ohio,5/3/2021,1471,12.5844,23,0.198,1075999,9205.1484,19284,164.9742,411,414,401,404,410,414,394,399
Ohio,5/4/2021,1431,12.2483,22,0.1907,1077284,9216.1415,19344,165.4875,412,415,402,405,411,415,395,400
Ohio,5/5/2021,1392,11.9146,22,0.1907,1078734,9228.5463,19344,165.4875,413,416,403,406,412,416,396,401
Ohio,5/6/2021,1335,11.427,22,0.1907,1080121,9240.412,19344,165.4875,414,417,404,407,413,417,397,402
Ohio,5/7/2021,1315,11.251,20,0.176,1081518,9252.3633,19428,166.2061,415,418,405,408,414,418,398,403
Ohio,5/8/2021,1256,10.7499,20,0.176,1082815,9263.4591,19428,166.2061,416,419,406,409,415,419,399,404
Ohio,5/9/2021,1229,10.5165,20,0.176,1083609,9270.2518,19428,166.2061,417,420,407,410,416,420,400,405
Ohio,5/10/2021,1189,10.1719,20,0.176,1084322,9276.3515,19428,166.2061,418,421,408,411,417,421,401,406
Ohio,5/11/2021,1207,10.3259,13,0.1185,1085733,9288.4225,19441,166.3173,419,422,409,412,418,422,402,407
Ohio,5/12/2021,1206,10.3246,13,0.1185,1087182,9300.8187,19441,166.3173,420,423,410,413,419,423,403,408
Ohio,5/13/2021,1174,10.0484,13,0.1185,1088343,9310.751,19441,166.3173,421,424,411,414,420,424,404,409
Ohio,5/14/2021,1119,9.5804,14,0.1222,1089357,9319.4258,19528,167.0616,422,425,412,415,421,425,405,410
Ohio,5/15/2021,1065,9.1184,14,0.1222,1090276,9327.2878,19528,167.0616,423,426,413,416,422,426,406,411
Ohio,5/16/2021,1040,8.9033,14,0.1222,1090894,9332.5748,19528,167.0616,424,427,414,417,423,427,407,412
Ohio,5/17/2021,1043,8.9228,14,0.1222,1091623,9338.8114,19528,167.0616,425,428,415,418,424,428,408,413
Ohio,5/18/2021,983,8.412,26,0.2285,1092616,9347.3065,19628,167.9171,426,429,416,419,425,429,409,414
Ohio,5/19/2021,907,7.763,26,0.2285,1093534,9355.1599,19628,167.9171,427,430,417,420,426,430,410,415
Ohio,5/20/2021,914,7.8205,26,0.2285,1094742,9365.4943,19628,167.9171,428,431,418,421,427,431,411,416
Ohio,5/21/2021,912,7.8083,25,0.2212,1095746,9374.0835,19709,168.6101,429,432,419,422,428,432,412,417
Ohio,5/22/2021,905,7.7496,25,0.2212,1096617,9381.5349,19709,168.6101,430,433,420,423,429,433,413,418
Ohio,5/23/2021,915,7.829,25,0.2212,1097300,9387.378,19709,168.6101,431,434,421,424,430,434,414,419
Ohio,5/24/2021,891,7.6298,25,0.2212,1097866,9392.2201,19709,168.6101,432,435,422,425,431,435,415,420
Ohio,5/25/2021,853,7.3047,17,0.1528,1098593,9398.4396,19753,168.9865,433,436,423,426,432,436,416,421
Ohio,5/26/2021,863,7.3891,17,0.1528,1099580,9406.8833,19753,168.9865,434,437,424,427,433,437,417,422
Ohio,5/27/2021,795,6.8073,17,0.1528,1100312,9413.1456,19753,168.9865,435,438,425,428,434,438,418,423
Ohio,5/28/2021,746,6.3869,21,0.1858,1100972,9418.7919,19861,169.9104,436,439,426,429,435,439,419,424
Ohio,5/29/2021,705,6.0374,21,0.1858,1101557,9423.7965,19861,169.9104,437,440,427,430,436,440,420,425
Ohio,5/30/2021,662,5.6634,21,0.1858,1101934,9427.0218,19861,169.9104,438,441,428,431,437,441,421,426
Ohio,5/31/2021,625,5.3505,21,0.1858,1102244,9429.6738,19861,169.9104,439,442,429,432,438,442,422,427
Ohio,6/1/2021,566,4.8433,15,0.132,1102556,9432.343,19861,169.9104,440,443,430,433,439,443,423,428
Ohio,6/2/2021,472,4.0453,24,0.2078,1102890,9435.2003,19923,170.4408,441,444,431,434,440,444,424,429
Ohio,6/3/2021,438,3.7495,24,0.2078,1103380,9439.3923,19923,170.4408,442,445,432,435,441,445,425,430
Ohio,6/4/2021,432,3.7019,17,0.1454,1104001,9444.7049,19980,170.9285,443,446,433,436,442,446,426,431
Ohio,6/5/2021,403,3.4501,17,0.1454,1104380,9447.9472,19980,170.9285,444,447,434,437,443,447,427,432
Ohio,6/6/2021,387,3.3169,17,0.1454,1104648,9450.24,19980,170.9285,445,448,435,438,444,448,428,433
Ohio,6/7/2021,379,3.2497,17,0.1454,1104903,9452.4215,19980,170.9285,446,449,436,439,445,449,429,434
Ohio,6/8/2021,396,3.389,22,0.1955,1105329,9456.0659,20021,171.2792,447,450,437,440,446,450,430,435
Ohio,6/9/2021,404,3.4587,14,0.1198,1105720,9459.4109,20021,171.2792,448,451,438,441,447,451,431,436
Ohio,6/10/2021,383,3.2802,14,0.1198,1106064,9462.3538,20021,171.2792,449,452,439,442,448,452,432,437
Ohio,6/11/2021,344,2.9454,15,0.1357,1106411,9465.3224,20091,171.8781,450,453,440,443,449,453,433,438
Ohio,6/12/2021,345,2.9527,15,0.1357,1106796,9468.6161,20091,171.8781,451,454,441,444,450,454,434,439
Ohio,6/13/2021,342,2.9319,15,0.1357,1107047,9470.7634,20091,171.8781,452,455,442,445,451,455,435,440
Ohio,6/14/2021,331,2.8378,15,0.1357,1107225,9472.2861,20091,171.8781,453,456,443,446,452,456,436,441
Ohio,6/15/2021,313,2.6789,14,0.1234,1107521,9474.8184,20122,172.1433,454,457,444,447,453,457,437,442
Ohio,6/16/2021,311,2.6667,14,0.1234,1107902,9478.0779,20122,172.1433,455,458,445,448,454,458,438,443
Ohio,6/17/2021,297,2.5445,14,0.1234,1108146,9480.1653,20122,172.1433,456,459,446,449,455,459,439,444
Ohio,6/18/2021,283,2.4284,6,0.055,1108398,9482.3211,20136,172.263,457,460,447,450,456,460,440,445
Ohio,6/19/2021,264,2.2658,8,0.0721,1108650,9484.477,20150,172.3828,458,461,448,451,457,461,441,446
Ohio,6/20/2021,265,2.2671,10,0.0917,1108902,9486.6328,20166,172.5197,459,462,449,452,458,462,442,447
Ohio,6/21/2021,257,2.1999,10,0.0917,1109025,9487.6851,20166,172.5197,460,463,450,453,459,463,443,448
Ohio,6/22/2021,264,2.2646,13,0.1112,1109374,9490.6708,20213,172.9218,461,464,451,454,460,464,444,449
Ohio,6/23/2021,256,2.1937,13,0.1112,1109697,9493.4341,20213,172.9218,462,465,452,455,461,465,445,450
Ohio,6/24/2021,264,2.2658,13,0.1112,1110000,9496.0262,20213,172.9218,463,466,453,456,462,466,446,451
Ohio,6/25/2021,270,2.3147,20,0.1772,1110292,9498.5243,20281,173.5035,464,467,454,457,463,467,447,452
Ohio,6/26/2021,270,2.3172,18,0.1601,1110546,9500.6972,20281,173.5035,465,468,455,458,464,468,448,453
Ohio,6/27/2021,256,2.1974,16,0.1405,1110700,9502.0147,20281,173.5035,466,469,456,459,465,469,449,454
Ohio,6/28/2021,260,2.2267,16,0.1405,1110847,9503.2723,20281,173.5035,467,470,457,460,466,470,450,455
Ohio,6/29/2021,250,2.1387,13,0.1173,1111124,9505.642,20309,173.7431,468,471,458,461,467,471,451,456
Ohio,6/30/2021,232,1.9884,13,0.1173,1111324,9507.353,20309,173.7431,469,472,459,462,468,472,452,457
Ohio,7/1/2021,271,2.3257,13,0.1173,1111903,9512.3063,20309,173.7431,470,473,460,463,469,473,453,458
Ohio,7/2/2021,256,2.195,9,0.077,1112088,9513.889,20344,174.0425,471,474,461,464,470,474,454,459
Ohio,7/3/2021,249,2.1302,9,0.077,1112289,9515.6086,20344,174.0425,472,475,462,465,471,475,455,460
Ohio,7/4/2021,242,2.0703,9,0.077,1112394,9516.5068,20344,174.0425,473,476,463,466,472,476,456,461
Ohio,7/5/2021,236,2.019,9,0.077,1112499,9517.4051,20344,174.0425,474,477,464,467,473,477,457,462
Ohio,7/6/2021,223,1.9126,5,0.0428,1112689,9519.0305,20344,174.0425,475,478,465,468,474,478,458,463
Ohio,7/7/2021,240,2.0556,8,0.0697,1113006,9521.7425,20366,174.2307,476,479,466,469,475,479,459,464
Ohio,7/8/2021,211,1.8088,8,0.0697,1113383,9524.9677,20366,174.2307,477,480,467,470,476,480,460,465
Ohio,7/9/2021,235,2.0153,5,0.044,1113737,9527.9962,20380,174.3505,478,481,468,471,477,481,461,466
Ohio,7/10/2021,249,2.1351,5,0.044,1114036,9530.5541,20380,174.3505,479,482,469,472,478,482,462,467
Ohio,7/11/2021,267,2.2891,5,0.044,1114267,9532.5303,20380,174.3505,480,483,470,473,479,483,463,468
Ohio,7/12/2021,284,2.4345,5,0.044,1114491,9534.4466,20380,174.3505,481,484,471,474,480,484,464,469
Ohio,7/13/2021,306,2.6227,9,0.0819,1114835,9537.3895,20411,174.6157,482,485,472,475,481,485,465,470
Ohio,7/14/2021,319,2.7327,6,0.055,1115242,9540.8714,20411,174.6157,483,486,473,476,482,486,466,471
Ohio,7/15/2021,343,2.9405,6,0.055,1115789,9545.551,20411,174.6157,484,487,474,477,483,487,467,472
Ohio,7/16/2021,369,3.1592,8,0.0697,1116322,9550.1108,20437,174.8381,485,488,475,478,484,488,468,473
Ohio,7/17/2021,396,3.3878,8,0.0697,1116808,9554.2685,20437,174.8381,486,489,476,479,485,489,469,474
Ohio,7/18/2021,406,3.4733,8,0.0697,1117109,9556.8436,20437,174.8381,487,490,477,480,486,490,470,475
Ohio,7/19/2021,433,3.7104,8,0.0697,1117769,9562.4898,20437,174.8381,488,491,478,481,487,491,471,476
Ohio,7/20/2021,490,4.1993,5,0.0464,1118513,9568.8547,20449,174.9408,489,492,479,482,488,492,472,477
Ohio,7/21/2021,544,4.6612,5,0.0464,1119298,9575.5704,20449,174.9408,490,493,480,483,489,493,473,478
Ohio,7/22/2021,584,4.9973,5,0.0464,1120120,9582.6026,20449,174.9408,491,494,481,484,490,494,474,479
Ohio,7/23/2021,622,5.3261,4,0.0367,1120922,9589.4637,20467,175.0947,492,495,482,485,491,495,475,480
Ohio,7/24/2021,651,5.5717,4,0.0367,1121609,9595.341,20467,175.0947,493,496,483,486,492,496,476,481
Ohio,7/25/2021,679,5.8088,4,0.0367,1122104,9599.5757,20467,175.0947,494,497,484,487,493,497,477,482
Ohio,7/26/2021,696,5.9616,4,0.0367,1122647,9604.221,20467,175.0947,495,498,485,488,494,498,478,483
Ohio,7/27/2021,778,6.6619,5,0.0501,1123964,9615.4879,20490,175.2915,496,499,486,489,495,499,479,484
Ohio,7/28/2021,874,7.4819,5,0.0501,1125420,9627.944,20490,175.2915,497,500,487,490,496,500,480,485
Ohio,7/29/2021,929,7.95,5,0.0501,1126625,9638.2527,20490,175.2915,498,501,488,491,497,501,481,486
Ohio,7/30/2021,983,8.4157,3,0.0306,1127808,9648.3733,20492,175.3086,499,502,489,492,498,502,482,487
Ohio,7/31/2021,1095,9.3714,3,0.0306,1129277,9660.9405,20492,175.3086,500,503,490,493,499,503,483,488
Ohio,8/1/2021,1147,9.8138,3,0.0306,1130134,9668.2722,20492,175.3086,501,504,491,494,500,504,484,489
Ohio,8/2/2021,1197,10.244,3,0.0306,1131029,9675.9289,20492,175.3086,502,505,492,495,501,505,485,490
Ohio,8/3/2021,1262,10.7964,5,0.0489,1132798,9691.0626,20530,175.6337,503,506,493,496,502,506,486,491
